Country,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Tanzania,2016,0.196527341074384,0.0852317275943808,125.5784,53049.23,3.70462193465172,1.5649772657908052,10.843429747
Thailand,2016,5.276553068117184,2.754866048733001,1124.676,68998.65,76.47327981224537,4.691620580609157,295.714608892
The Bahamas,2016,0.042219832,1.8464e-05,12.6876,377.923,111.71543409636357,3.327645259938838,2.935131
Timor-Leste,2016,0.007123,0.2935778666265,3.60123,1219.29,5.841924398625429,1.977935316544625,0.5286017
Togo,2016,0.0306828662071126,0.00190142272,14.5735,7509.95,4.08562856039157,2.105387601270297,2.585771943
Tonga,2016,0.002023912,0.0,0.549906,101.143,20.010401115252662,3.680469025615287,0.13618498
Tunisia,2016,0.3822149648823011,0.1424393232238897,115.421,11303.9,33.81266331817347,3.3114854738938417,23.11775831
Turkey,2016,6.054098647983577,1.6084850360401324,2093.303,79932.5,75.7401388419426,2.8921272496067587,351.130761699
Turkmenistan,2016,1.75472397291,3.363950824126645,95.2965,5662.37,309.8921428500787,18.41330975334876,98.321316291
Uganda,2016,0.10219074808,0.03522875808,84.8912,39649.17,2.5773742068245062,1.2037849397817442,4.635478
Ukraine,2016,3.793435372195331,2.536414879526721,446.12,42760.5,88.7135410529655,8.503172626637074,212.597562191
United Arab Emirates,2016,4.722842701953852,9.976678859000112,619.12,9388.4,503.0508608446437,7.62831551549595,283.0588782
United Kingdom,2016,8.29519838410514,5.22013741256275,2835.276,65687.88,126.28202316934475,2.925711071551813,450.501568398
United States,2016,97.363340787,84.316450522,18509.63,324117.8,300.3949205720883,5.260145166975245,5262.075715
Uruguay,2016,0.2309770611122737,0.124902272141196,76.1981,3424.14,67.45549571929703,3.031270610583121,8.072587193
Uzbekistan,2016,1.7633720642385615,2.0939817097368456,221.467,31441.8,56.08368681941115,7.962233941122431,108.987531732
Vanuatu,2016,0.002363813456,9.3778656e-05,0.689081,278.326,8.49296672247652,3.430385478630233,0.157678799
Venezuela,2016,2.9340024118342654,6.821430541350198,423.564,29851.25,98.28742219619834,6.92693999450913,146.123679031
Vietnam,2016,3.1622997814569795,2.6757822762664487,747.042,93640.4,33.77067784265103,4.233095035429038,193.344215599
Yemen,2016,0.1430195877473819,0.0576074673778002,58.5318,27168.2,5.26422758031014,2.443451042807191,11.979031441
Zambia,2016,0.1628709196868821,0.109537771180426,226.1135,16363.45,9.953336227194274,0.7203060396079056,3.940613316
Zimbabwe,2016,0.1592307712937417,0.1195075058858274,37.2958,14030.3,11.349063904103383,4.269402219385071,11.82044929
Afghanistan,2017,0.1249412571447569,0.0595005425540418,75.1899,36296.1,3.4422777418168047,1.6616760648006836,7.279395964
Albania,2017,0.1253530915794624,0.0822964900484986,36.0284,2884.17,43.462449016341786,3.47928555193854,4.105771205
Algeria,2017,2.361200900056517,6.763856727052585,499.038,41389.2,57.04872044051388,4.731505216148904,137.190705524
American Samoa,2017,0.0049115088958186,0.0,0.602,55.62,88.30472664183095,8.158652650861525,0.355427692
Angola,2017,0.347458949401,3.800319399384505,199.032,29816.8,11.653126740662982,1.7457441486846337,21.782970703
Antigua and Barbuda,2017,0.0100231444558795,5.6586246e-05,1.92603,95.3138,105.15942555935796,5.204043787417398,0.762758
Argentina,2017,3.6630441663966535,3.210629152221371,873.602,43987.2,83.2752293029939,4.193035462827069,214.123012963
Armenia,2017,0.1489108849729805,0.049007438,31.4172,2944.79,50.567573569925386,4.73978855445363,5.388280856
Aruba,2017,0.0185344642561474,0.001324018656,3.20138,105.361,175.9138984647773,5.789523348102194,1.201636
Australia,2017,6.20020296404761,16.722529402957445,1170.254,24644.28,251.58791265346807,5.29816857199173,407.211609738
Austria,2017,1.4935755340392147,0.5525522697738346,449.922,8803.744,169.65231315667685,3.3196321452145368,63.750893511
Azerbaijan,2017,0.6066404856364913,2.339899182558012,140.02,9845.32,61.61714252421367,4.332527393490154,33.768208834
Bahrain,2017,0.7131739287901,1.0323307861130735,67.5264,1501.12,475.09454859711417,10.561409001369835,39.162568161
Bangladesh,2017,1.459108195914739,1.1494850202276186,684.152,159685.0,9.1374155112549,2.13272517790599,81.190221668
Barbados,2017,0.0225275652164928,0.002965066422821,4.55766,286.229,78.70469175552722,4.942791962650308,1.73882031
Belarus,2017,0.9410089386595588,0.0786419248285543,170.95,9450.23,99.57524194221293,5.504585777476215,52.898640494
Belgium,2017,2.661753593709144,0.5938587505927,536.147,11381.03,233.87633577181887,4.964596638065948,121.127501986
Belize,2017,0.0139321604777841,0.007135329542,2.66256,375.775,37.07580461122773,5.232618411522783,0.591488
Benin,2017,0.1005173112824692,5.61993e-05,33.34,11175.2,8.99467672010069,3.0149163552030367,6.500200025
Bermuda,2017,0.0106680107967012,0.0,6.48338,63.1262,168.99497826102632,1.6454396929844002,0.813297
Bhutan,2017,0.0627711974060697,0.0731819819692192,7.45817,745.376,84.2141381075722,8.41643424674816,0.739273044
Bolivia,2017,0.309749928536,0.8315108413403534,84.2411,11192.8,27.67403406975913,3.676945440361059,17.25413277
Bosnia and Herzegovina,2017,0.2457902368855737,0.139109215793947,44.3626,3351.53,73.33672587909813,5.540483129608584,17.541523865
Botswana,2017,0.0809724198832702,0.0496541884111163,34.52648,2205.075,36.72093687664604,2.34522661688276,6.78770549
Brazil,2017,12.505460283017406,11.928930821928672,2955.122,208039.8,60.11090321667972,4.231791541268823,466.802668561
British Virgin Islands,2017,0.002425597167998,1.4353854e-05,1.37483,29.567,82.03731078560625,1.7642887978862989,0.186382
Brunei,2017,0.175211902073094,0.7061685440116091,25.6455,424.481,412.767360784332,6.832071984289408,9.744023642
Bulgaria,2017,0.7602413645737544,0.4655883832951701,139.5168,7069.467,107.53871042523494,5.449102649815322,41.729415418
Burkina Faso,2017,0.0595184932,0.001510932,34.9218,19193.2,3.1010197986786987,1.7043363515053631,3.423904314
Burma,2017,0.5831318004115459,0.8477013251763937,243.371,53382.5,10.92365101693525,2.396061159347441,22.798589147
Burundi,2017,0.0093981025480382,0.0018426,8.54422,10827.0,0.8680246188268409,1.0999368635215627,0.4312382
Cabo Verde,2017,0.0144372352145873,0.000690975,3.41599,537.499,26.86002246439028,4.22636928521082,0.951232
Cambodia,2017,0.1589320404514927,0.0254582829,60.1412,16009.4,9.927420168869084,2.642648308505529,9.288531015
Cameroon,2017,0.1581344389069369,0.2454963853528833,82.3175,24566.1,6.437099861473209,1.9210306302661888,6.920367464
Canada,2017,14.96877371696404,22.699568072710985,1659.717,36545.25,409.5956031758995,9.018871118970306,579.44204222
Cayman Islands,2017,0.0101325711568541,0.000131644557,3.51502,63.3206,160.02013810441073,2.882649645479727,0.626893
Central African Republic,2017,0.0051432959,0.0013856352,3.87166,4596.02,1.1190760484071,1.328447203525103,0.255898
Chad,2017,0.022888172916,0.2914342617792,23.6783,15016.8,1.5241711227425283,0.9666307511941312,1.527515
Chile,2017,1.511636261241064,0.4170971619728655,420.044,18312.55,82.54646465080307,3.5987569427037736,85.140815867
China,2017,142.01667847832357,111.96164550239756,20444.71,1421755.0,99.88829191972144,6.946377741641901,10261.596587956
Colombia,2017,1.681739990539283,5.206115121969579,652.307,48909.8,34.38451988229931,2.5781418726754164,78.012255536
Comoros,2017,0.003878865,3.6852e-06,2.26003,813.89,4.765834449372766,1.7162891643031286,0.218082
Congo-Brazzaville,2017,0.091830294011,0.5916317003797567,19.2975,5110.7,17.968241925959262,4.758662728902707,5.161164532
Congo-Kinshasa,2017,0.1250290634736798,0.1275152960884212,73.3271,81398.8,1.5360062245841446,1.705086707011185,2.401204718
Costa Rica,2017,0.2168605570464829,0.103038192,89.926,4949.96,43.81056756953247,2.411544570496663,7.722970236
Croatia,2017,0.3500347253006357,0.1339336563978031,103.5685,4123.76,84.88241927285672,3.3797411886880244,16.404382334
Cuba,2017,0.3618349181119025,0.1469205689997898,145.958,11339.2,31.910092256235227,2.479034503842904,23.149599654
Cyprus,2017,0.1170887041930648,0.00406537143,30.3979,864.236,135.48232681011305,3.8518681946142617,7.953462391
Czech Republic,2017,1.7782817859907778,1.057827818627871,385.9897,10598.3,167.78934225213268,4.607070566885017,105.091205254
Côte d’Ivoire,2017,0.1955824983659,0.1838628373550617,124.377,24437.5,8.003375892210741,1.5724973135378728,11.256751486
Denmark,2017,0.7378647632656146,0.683077288442777,295.9512,5769.03,127.9010099211851,2.493197403036766,38.300142079
Djibouti,2017,0.0090426481429839,4.6065e-06,5.00585,943.6,9.583137073955042,1.8064161217343664,0.742559
Dominica,2017,0.0027091925042654,0.000261253041,0.757975,71.46,37.91201377365624,3.574250475629769,0.18855
Dominican Republic,2017,0.3484535145262353,0.026312328,169.192,10513.1,33.14469704713503,2.059515311162675,23.755323707
Ecuador,2017,0.6947665765264284,1.3774778711883475,181.306,16785.4,41.39112422262373,3.832010945729476,36.846046091
Egypt,2017,4.007684134402767,3.535170357396784,1159.83,96442.6,41.555123300313,3.4554065116463333,225.99010882
El Salvador,2017,0.1318138083371264,0.037395567,50.3768,6388.12,20.634209804625847,2.616557787257755,6.928914066
Equatorial Guinea,2017,0.0934000626720003,0.62329897722952,24.1661,1262.01,74.0089719352464,3.864920805260273,5.339400853
Eritrea,2017,0.009067040059924,0.000119769,5.13343,3424.26,2.6478830637638544,1.76627324419034,0.630792
Estonia,2017,0.0911845050321587,0.017891646,41.7316,1319.13,69.12472996001817,2.185022980958285,5.333859544
Eswatini,2017,0.0212299227218685,0.0069417437252083,10.0344,1124.81,18.87423006718336,2.1157142152862667,1.063462314
Ethiopia,2017,0.2935410842248693,0.12103385277,200.376,106400.0,2.758844776549524,1.4649513126565523,13.197112538
Fiji,2017,0.0275186835883899,0.005153835117,11.6522,877.46,31.36175277322033,2.3616727818257424,1.448311586
Finland,2017,1.2094162209094483,0.528515260258,247.1269,5509.439,219.5171270449584,4.893907627657889,45.472050695
France,2017,10.302872505177955,4.985483485656625,2814.12,66945.05,153.900437824424,3.6611347437841855,349.889306382
Gabon,2017,0.06778737626517,0.4483310039031096,29.3669,2064.81,32.829837256294766,2.308291861421192,4.049076987
"Gambia, The",2017,0.0081105740957451,2.85603e-05,4.60672,2213.9,3.6634780684516506,1.7605962801613966,0.592758
Georgia,2017,0.2446085213996422,0.0904999710442942,48.5824,4008.72,61.0191086929599,5.034920493834027,10.110697859
Germany,2017,14.232749849475296,4.919360223955061,4092.01,82690.85,172.1200090393955,3.478180612822378,788.889395747
Ghana,2017,0.2838735392831877,0.412063031677471,162.1179,29121.45,9.747919120895002,1.7510314362768562,15.963083838
Greece,2017,1.1666877130308628,0.329777911496332,290.906,10751.3,108.5159667231742,4.010531625442111,70.073344189
Grenada,2017,0.0045284676410542,3.0264705e-05,1.68042,110.874,40.84336851790579,2.694842742322922,0.298309
Guadeloupe,2017,0.0291364861625,0.001929773406,10.6364,399.679,72.89971742948715,2.739318393676432,1.996945
Guam,2017,0.0255009046159322,0.000549389616,5.851,164.281,155.22735201229744,4.358383971275378,1.615230254
Guatemala,2017,0.3229006669877102,0.1051790723461151,135.016,16915.0,19.08960490616082,2.3915733467715694,17.072559529
Guinea,2017,0.0526772865692134,0.011360117289,25.4237,12067.5,4.36521952096237,2.07197561996143,3.084621
Guinea-Bissau,2017,0.0047057066037828,9.213e-06,3.43286,1829.52,2.572099022575759,1.3707831381946258,0.425613
Guyana,2017,0.0318492064470221,0.0002063712,9.25437,775.218,41.08419366813219,3.4415315626047045,2.361872
Haiti,2017,0.0477162517880247,0.00118598949,31.8198,10982.4,4.344792740022652,1.49957736340344,3.357186
Honduras,2017,0.1719026979349423,0.04979737056,47.8777,9429.02,18.23123696152329,3.590454385547809,8.780763575
Hong Kong,2017,1.3368230414501534,0.001133724,436.284,7314.575,182.76154683630327,3.064112003763955,95.412076554
Hungary,2017,1.0416932151844989,0.3657737678919882,281.278,9785.567,106.45200377091066,3.703429401462251,46.191627043
India,2017,29.463450235998003,16.53798940315319,8281.53,1340510.0,21.97928417990019,3.5577303029751755,2109.077444405
Indonesia,2017,7.0053615706074375,14.149388877011615,2922.233,264997.0,26.4356259527747,2.3972631787429126,465.382656726
Iran,2017,11.383721923533315,18.30037272725772,1254.89,80673.9,141.10786665245286,9.07148987045344,590.28261484
Iraq,2017,2.3646147786959992,9.868228642153442,404.622,37552.8,62.96773552693805,5.844009417915979,122.172933652
Ireland,2017,0.634334394512681,0.21034974922076,362.7181,4813.138,131.79227242449335,1.7488357887645558,36.476636512
Israel,2017,1.0444596619351567,0.37266152405065,324.046,8243.85,126.69561696721271,3.2231833194520427,68.121912096
Italy,2017,6.7866441757502605,1.3808188820036695,2312.33,60523.52,112.13234418206774,2.934980809724504,343.949746523
Jamaica,2017,0.1147537106412892,0.00469863,26.0245,2920.85,39.28777946189954,4.409449197536524,8.912641454
Japan,2017,19.41011512574507,2.184790595763926,5327.88,127483.8,152.2555424747699,3.643121677992948,1204.478315299
Jordan,2017,0.4118746072913772,0.0165676683109486,91.1995,9785.84,42.08883522430136,4.516193699432313,24.352386856
Kazakhstan,2017,3.3260876866771687,7.72765735354794,427.332,18080.0,183.965026917985,7.783380806204938,265.539185456
Kenya,2017,0.3226559840290502,0.075694008,190.7884,50221.17,6.424700659682963,1.6911719162645644,17.874261179
Kiribati,2017,0.001086144381,4.4563281e-05,0.223827,114.335,9.49966660252766,4.852606615823828,0.066107494
Kosovo,2017,0.0877108686624232,0.0606294760171457,18.5759,1791.0,48.9731259980029,4.721756074398721,8.547435508
Kuwait,2017,1.6213335073926487,7.049536576480636,177.671,4056.1,399.7272028284926,9.125481971692896,96.908903036
Kyrgyzstan,2017,0.2367542707621634,0.1615472497552436,27.4174,6189.73,38.24953120122581,8.635183159678286,9.363717894
Laos,2017,0.4141647393897595,0.4671465439828915,47.5707,6953.03,59.56607973642563,8.70629903259274,29.240548394
Latvia,2017,0.1744677810505738,0.0523881912,52.0898,1935.83,90.12556942013184,3.3493655389457024,8.139937954
Lebanon,2017,0.3802833971602464,0.00435636705,101.044,6819.37,55.76518023809331,3.763542586994244,25.354938789
Lesotho,2017,0.0166940716992008,0.004972016562,6.41585,2091.53,7.981751014425254,2.602004675795234,0.68759673
Liberia,2017,0.0164855438001518,2.7639e-05,5.66359,4706.41,3.502785307729644,2.91079400171126,1.37903
Libya,2017,0.59576894912953,2.244633017671711,67.2846,6580.72,90.53248719433893,8.85446222656492,38.62843175
Lithuania,2017,0.2777990342501243,0.0333216291881982,89.5854,2808.9,98.89958141981712,3.100940937363949,13.515628633
Luxembourg,2017,0.1835105674667606,0.006209562,62.8562,597.753,307.00066326185004,2.919530093558959,10.223879303
Macau,2017,0.0537289546929157,0.000810744,76.5142,622.578,86.300760214649,0.7022089323670082,2.016408595
Madagascar,2017,0.0552097401891922,0.00764936964,40.5162,25570.5,2.159118522875669,1.362658398102297,3.94417199
Malawi,2017,0.0356374718298978,0.0191112779318746,25.7218,17670.2,2.016812024193151,1.3854968093173037,1.194856363
Malaysia,2017,3.516756913543792,4.394179687483096,829.936,31164.95,112.84333565572196,4.237383260328257,217.525466099
Maldives,2017,0.0246439336308032,2.30325e-05,8.6963,496.398,49.645513541157065,2.8338412463695235,1.707060439
Mali,2017,0.0811600033599404,0.01445538126,39.5126,18512.4,4.38408868433809,2.0540284202998653,4.470295
Malta,2017,0.1264969522195651,0.001601522826,19.1812,475.701,265.91693567927155,6.59484037597049,7.50068694
Martinique,2017,0.0311050077,0.0002423019,7.0679,375.946,82.7379668888617,4.400883954215538,2.413959
Mauritania,2017,0.0550225672,0.0030891189,17.8111,4287.65,12.832802864039742,3.0892290313343924,2.481465
Mauritius,2017,0.0918327564840622,0.005739699,26.1587,1264.495,72.62405662660765,3.51060092757141,5.999197742
Mexico,2017,7.9600647771345585,6.679953922866328,2337.576,124950.2,63.70589864709747,3.405264589101941,474.74942103
Moldova,2017,0.1320110317402923,0.00324285365,28.6744,3550.9,37.17678102461133,4.603794037200164,7.510572981
Mongolia,2017,0.2223110447506547,1.277262886912817,34.5961,3113.79,71.39564477715412,6.425899010311992,17.720202699
Montenegro,2017,0.0423891326595411,0.0237873244688623,10.9503,627.563,67.54562117196383,3.87104761143906,2.187481649
Morocco,2017,0.8419498086694025,0.0424147323347131,260.442,35581.3,23.66270509142169,3.232772781154355,54.873633265
Mozambique,2017,0.2968098206430309,0.7483452799023761,36.03659,28649.0,10.360215736780722,8.236345909616611,9.910325744
Namibia,2017,0.0797573712198437,0.014814504,24.3704,2402.62,33.195999042646655,3.272714900856929,3.952825048
Nepal,2017,0.1548605388714099,0.0433907858845454,92.1268,27632.7,5.60424927247102,1.680949939338064,6.39830136
Netherlands,2017,3.916912130978122,1.7691868617243371,896.625,17143.75,228.4746412528252,4.368506489310606,225.942756214
New Zealand,2017,0.9188764158325584,0.6133726436636237,184.4839,4778.79,192.28223375217544,4.980794615858395,38.305919672
Nicaragua,2017,0.096786656407,0.023298838617,36.0536,6384.84,15.158822524448537,2.684521279622562,5.249562
Niger,2017,0.0320798364035951,0.0334288027700951,25.4253,21602.4,1.485012609876455,1.261728923693924,2.360195349
Nigeria,2017,1.5574330560581886,5.972802828053052,975.034,190873.2,8.159516663723291,1.5973115358625325,95.884901687
North Korea,2017,0.3184855758382845,0.6303855229306112,44.8478,25429.8,12.524108559181926,7.1014760108251584,24.853678075
North Macedonia,2017,0.1062018317346107,0.0426204443405219,29.8991,2082.0,51.00952532882363,3.5520076435280923,6.67859313
